,Category,NDB_No,desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),Cholestrl_(mg),Vitamin B
0,BUTTER,1001,"BUTTER,WITH SALT",717,0.85,81.11,0.06,0.0,0.06,24.0,0.02,2.0,24.0,24.0,643.0,0.09,0.0,0.0,1.0,0.0,2499.0,684.0,671.0,0.0,158.0,2.32,0.0,0.0,7.0,215.0,19.00317
1,BUTTER,1002,"BUTTER,WHIPPED,W/ SALT",718,0.49,78.3,2.87,0.0,0.06,23.0,0.05,1.0,24.0,41.0,583.0,0.05,0.01,0.001,0.0,0.0,2468.0,683.0,671.0,1.0,135.0,1.37,0.0,0.0,4.6,225.0,19.01007
2,BUTTER OIL,1003,"BUTTER OIL,ANHYDROUS",876,0.28,99.48,0.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,2.0,0.01,0.001,0.0,0.0,0.0,3069.0,840.0,824.0,0.0,193.0,2.8,0.0,0.0,8.6,256.0,22.32001
3,CHEESE,1004,"CHEESE,BLUE",353,21.4,28.74,2.34,0.0,0.5,528.0,0.31,23.0,387.0,256.0,1146.0,2.66,0.04,0.009,14.5,0.0,721.0,198.0,192.0,0.0,74.0,0.25,0.5,21.0,2.4,75.0,18.83122
4,CHEESE,1005,"CHEESE,BRICK",371,23.24,29.68,2.79,0.0,0.51,674.0,0.43,24.0,451.0,136.0,560.0,2.6,0.024,0.012,14.5,0.0,1080.0,292.0,286.0,0.0,76.0,0.26,0.5,22.0,2.5,94.0,16.29726
5,CHEESE,1006,"CHEESE,BRIE",334,20.75,27.68,0.45,0.0,0.45,184.0,0.5,20.0,188.0,152.0,629.0,2.38,0.019,0.034,14.5,0.0,592.0,174.0,173.0,0.0,9.0,0.24,0.5,20.0,2.3,100.0,17.49165
6,CHEESE,1007,"CHEESE,CAMEMBERT",300,19.8,24.26,0.46,0.0,0.46,388.0,0.33,20.0,347.0,187.0,842.0,2.38,0.021,0.038,14.5,0.0,820.0,241.0,240.0,0.0,12.0,0.21,0.4,18.0,2.0,72.0,18.3243
7,CHEESE,1008,"CHEESE,CARAWAY",376,25.18,29.2,3.06,0.0,,673.0,0.64,22.0,490.0,93.0,690.0,2.94,0.024,0.021,14.5,0.0,1054.0,271.0,262.0,,,,,,,93.0,0.97927
8,CHEESE,1009,"CHEESE,CHEDDAR",404,22.87,33.31,3.09,0.0,0.48,710.0,0.14,27.0,455.0,76.0,653.0,3.64,0.03,0.027,28.5,0.0,1242.0,330.0,330.0,0.0,85.0,0.71,0.6,24.0,2.4,99.0,17.5741
9,CHEESE,1010,"CHEESE,CHESHIRE",387,23.37,30.6,4.78,0.0,,643.0,0.21,21.0,464.0,95.0,700.0,2.79,0.042,0.012,14.5,0.0,985.0,233.0,220.0,,,,,,,103.0,0.96083
10,CHEESE,1011,"CHEESE,COLBY",394,23.76,32.11,2.57,0.0,0.52,685.0,0.76,26.0,457.0,127.0,604.0,3.07,0.042,0.012,14.5,0.0,994.0,264.0,257.0,0.0,82.0,0.28,0.6,24.0,2.7,95.0,16.22683
11,CHEESE,1012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",98,11.12,4.3,3.38,0.0,2.67,83.0,0.07,8.0,159.0,104.0,364.0,0.4,0.029,0.002,9.7,0.0,140.0,37.0,36.0,0.0,12.0,0.08,0.1,3.0,0.0,17.0,19.32843
12,CHEESE,1013,"CHEESE,COTTAGE,CRMD,W/FRUIT",97,10.69,3.85,4.61,0.2,2.38,53.0,0.16,7.0,113.0,90.0,344.0,0.33,0.04,0.003,7.7,1.4,146.0,38.0,37.0,0.0,14.0,0.04,0.0,0.0,0.4,13.0,18.10753
13,CHEESE,1014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",72,10.34,0.29,6.66,0.0,1.85,86.0,0.15,11.0,190.0,137.0,372.0,0.47,0.03,0.022,9.4,0.0,8.0,2.0,2.0,0.0,0.0,0.01,0.0,0.0,0.0,7.0,18.78246
14,CHEESE,1015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81,10.45,2.27,4.76,0.0,4.0,111.0,0.13,9.0,150.0,125.0,308.0,0.51,0.033,0.015,11.9,0.0,225.0,68.0,68.0,0.0,6.0,0.08,0.0,0.0,0.0,12.0,17.27947
15,CHEESE,1016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",72,12.39,1.02,2.72,0.0,2.72,61.0,0.14,5.0,134.0,86.0,406.0,0.38,0.028,0.003,9.0,0.0,41.0,11.0,11.0,0.0,3.0,0.01,0.0,0.0,0.1,4.0,18.13363
16,CHEESE,1017,"CHEESE,CREAM",350,6.15,34.44,5.52,0.0,3.76,97.0,0.11,9.0,107.0,132.0,314.0,0.5,0.018,0.011,8.6,0.0,1111.0,308.0,303.0,1.0,59.0,0.86,0.0,0.0,2.1,101.0,28.14422
17,CHEESE,1018,"CHEESE,EDAM",357,24.99,27.8,1.43,0.0,1.43,731.0,0.44,30.0,536.0,188.0,812.0,3.75,0.036,0.011,14.5,0.0,825.0,243.0,242.0,0.0,11.0,0.24,0.5,20.0,2.3,89.0,16.31454
18,CHEESE,1019,"CHEESE,FETA",264,14.21,21.28,4.09,0.0,4.09,493.0,0.65,19.0,337.0,62.0,917.0,2.88,0.032,0.028,15.0,0.0,422.0,125.0,125.0,0.0,3.0,0.18,0.4,16.0,1.8,89.0,18.87769
19,CHEESE,1020,"CHEESE,FONTINA",389,25.6,31.14,1.55,0.0,1.55,550.0,0.23,14.0,346.0,64.0,800.0,3.5,0.025,0.014,14.5,0.0,913.0,261.0,258.0,0.0,32.0,0.27,0.6,23.0,2.6,116.0,16.30668
20,CHEESE,1021,"CHEESE,GJETOST",466,9.65,29.51,42.65,0.0,,400.0,0.52,70.0,444.0,1409.0,600.0,1.14,0.08,0.04,14.5,0.0,1113.0,334.0,334.0,,,,,,,94.0,6.14942
21,CHEESE,1022,"CHEESE,GOUDA",356,24.94,27.44,2.22,0.0,2.22,700.0,0.24,29.0,546.0,121.0,819.0,3.9,0.036,0.011,14.5,0.0,563.0,165.0,164.0,0.0,10.0,0.24,0.5,20.0,2.3,114.0,16.31154
